Source,Target,Weight
351,553,0.50108
358,553,0.36481
417,553,0.37896
428,553,0.32937
551,553,0.41295
554,553,0.26073
555,553,0.24807
557,553,0.28088
558,553,0.39685
559,553,0.19162
649,553,0.35842
678,553,0.41731
700,553,0.46691
799,553,0.45416
884,553,0.35842
935,553,0.47265
1120,553,0.40799
1453,553,0.32433
1454,553,0.32692
1455,553,0.29735
1546,553,0.36307
1557,553,0.34909
1560,553,0.38758
1578,553,0.35898
1613,553,0.36598
1684,553,0.39122
1713,553,0.34542
1762,553,0.36946
1862,553,0.32818
1863,553,0.33127
1864,553,0.32824
1865,553,0.32801
2277,553,0.3212
2278,553,0.32716
10,554,0.36413
11,554,0.36705
53,554,0.38011
62,554,0.37105
73,554,0.24163
74,554,0.2014
112,554,0.35142
114,554,0.36788
145,554,0.4427
319,554,0.34962
350,554,0.36788
351,554,0.36691
358,554,0.36835
417,554,0.4
418,554,0.34842
428,554,0.37634
529,554,0.35002
551,554,0.25905
553,554,0.26073
555,554,0.65661
556,554,0.35315
557,554,0.63967
558,554,0.52251
559,554,0.4461
561,554,0.35288
678,554,0.4435
700,554,0.3638
759,554,0.35036
799,554,0.35613
935,554,0.36788
952,554,0.36863
1029,554,0.34894
1119,554,0.34773
1120,554,0.29117
1169,554,0.36956
1453,554,0.37557
1454,554,0.37681
1455,554,0.38375
1456,554,0.37612
1557,554,0.42649
1558,554,0.3872
1559,554,0.38564
1613,554,0.35696
1684,554,0.39581
1713,554,0.40628
1762,554,0.40584
1862,554,0.37652
1863,554,0.37584
1864,554,0.37654
1865,554,0.37646
2277,554,0.37493
2278,554,0.37637
10,555,0.36165
11,555,0.36524
53,555,0.38277
62,555,0.3676
73,555,0.21842
74,555,0.18839
112,555,0.34732
114,555,0.35662
145,555,0.43357
319,555,0.35402
350,555,0.36659
351,555,0.36496
358,555,0.375
417,555,0.40033
418,555,0.35158
428,555,0.36788
529,555,0.35318
551,555,0.23604
553,555,0.24807
554,555,0.65661
556,555,0.40858
557,555,0.61807
558,555,0.49698
559,555,0.41327
678,555,0.43961
700,555,0.36119
759,555,0.35151
799,555,0.3581
935,555,0.36652
1029,555,0.35539
1119,555,0.35509
1120,555,0.25893
1169,555,0.35924
1358,555,0.3743
1453,555,0.36619
1454,555,0.36788
1455,555,0.36788
1456,555,0.36598
1557,555,0.41374
1558,555,0.36489
1559,555,0.36788
1613,555,0.36788
1684,555,0.40358
1713,555,0.3963
1762,555,0.39517
1862,555,0.36788
1863,555,0.36788
1864,555,0.36788
1865,555,0.3678
2277,555,0.36479
2278,555,0.36756
159,556,0.30445
162,556,0.30909
163,556,0.31748
164,556,0.25843
165,556,0.31071
166,556,0.11815
167,556,0.1506
168,556,0.32222
169,556,0.093462
170,556,0.30592
171,556,0.26274
172,556,0.25502
174,556,0.10221
175,556,0.31866
359,556,0.1769
554,556,0.35315
555,556,0.40858
557,556,0.36455
558,556,0.36929
685,556,0.33548
687,556,0.20865
774,556,0.15333
775,556,0.33579
820,556,0.25
876,556,0.20394
990,556,0.30381
1008,556,0.27684
1028,556,0.28755
1138,556,0.28449
1179,556,0.13507
1183,556,0.31671
1281,556,0.097643
1282,556,0.18944
1358,556,0.17906
1403,556,0.3329
1525,556,0.31941
1527,556,0.36878
1534,556,0.27997
1567,556,0.42552
1612,556,0.33667
1627,556,0.19136
1872,556,0.37634
1946,556,0.28607
1999,556,0.39485
2080,556,0.34062
2156,556,0.33294
10,557,0.35871
11,557,0.36368
53,557,0.37046
62,557,0.36689
73,557,0.2325
74,557,0.21264
114,557,0.36218
145,557,0.42184
319,557,0.34583
350,557,0.36689
351,557,0.36253
358,557,0.36227
417,557,0.38665
428,557,0.3797
551,557,0.2456
553,557,0.28088
554,557,0.63967
555,557,0.61807
556,557,0.36455
558,557,0.63822
559,557,0.45896
561,557,0.35114
678,557,0.4222
759,557,0.3453
799,557,0.36788
935,557,0.36679
952,557,0.36988
1120,557,0.25214
1169,557,0.37386
1229,557,0.34941
1358,557,0.35418
1453,557,0.3773
1454,557,0.37999
1455,557,0.37196
1456,557,0.3672
1557,557,0.43589
1558,557,0.13443
1559,557,0.36473
1613,557,0.36063
1684,557,0.40039
1713,557,0.41483
1762,557,0.41032
1862,557,0.37968
1863,557,0.37999
1864,557,0.37969
1865,557,0.37958
2277,557,0.3757
2278,557,0.37926
10,558,0.39115
11,558,0.3942
53,558,0.36689
62,558,0.36427
73,558,0.17772
74,558,0.16722
112,558,0.37756
114,558,0.37946
117,558,0.36111
145,558,0.40886
284,558,0.35073
350,558,0.3934
351,558,0.39511
358,558,0.36121
417,558,0.3802
428,558,0.39259
551,558,0.18811
553,558,0.39685
554,558,0.52251
555,558,0.49698
556,558,0.36929
557,558,0.63822
559,558,0.34285
678,558,0.42694
700,558,0.38407
799,558,0.4003
935,558,0.39338
1120,558,0.18644
1169,558,0.36526
1358,558,0.37
1440,558,0.35454
1453,558,0.39071
1454,558,0.39349
1455,558,0.14264
1456,558,0.37956
1557,558,0.16016
1558,558,0.35521
1559,558,0.13752
1613,558,0.36712
1684,558,0.40765
1713,558,0.43026
1762,558,0.39464
1862,558,0.39285
1863,558,0.39265
1864,558,0.39287
1865,558,0.39277
2277,558,0.38955
2278,558,0.39256
53,559,0.36093
62,559,0.38978
73,559,0.26496
74,559,0.22553
145,559,0.42524
214,559,0.36076
358,559,0.3394
417,559,0.37899
418,559,0.3284
428,559,0.34551
529,559,0.33111
551,559,0.26514
553,559,0.19162
554,559,0.4461
555,559,0.41327
557,559,0.45896
558,559,0.34285
561,559,0.33266
571,559,0.40026
678,559,0.40001
759,559,0.3372
952,559,0.23392
1120,559,0.28775
1169,559,0.43231
1229,559,0.39669
1240,559,0.34559
1453,559,0.34186
1454,559,0.34344
1455,559,0.327
1456,559,0.33736
1557,559,0.38416
1558,559,0.25441
1559,559,0.32927
1613,559,0.33115
1684,559,0.36788
1713,559,0.36788
1762,559,0.20305
1861,559,0.32962
1862,559,0.34415
1863,559,0.34575
1864,559,0.34411
1865,559,0.34397
2277,559,0.33863
2278,559,0.34335
12,560,0.17761
53,560,0.35562
292,560,0.48291
294,560,0.20578
327,560,0.36118
356,560,0.35386
358,560,0.37373
416,560,0.36412
417,560,0.36228
538,560,0.35732
878,560,0.3654
879,560,0.37573
944,560,0.41577
945,560,0.41475
961,560,0.39915
968,560,0.39199
972,560,0.40381
990,560,0.42722
1026,560,0.36957
1029,560,0.35492
1119,560,0.3945
1138,560,0.38611
1180,560,0.4403
1292,560,0.40335
1419,560,0.24567
1425,560,0.43585
1472,560,0.35959
1535,560,0.15441
1620,560,0.39225
1730,560,0.36784
1731,560,0.39708
1798,560,0.16694
1802,560,0.35643
1874,560,0.32855
1875,560,0.35458
1946,560,0.37599
1950,560,0.35132
1952,560,0.35479
1961,560,0.35301
1970,560,0.35264
1971,560,0.35178
1985,560,0.37169
2005,560,0.35246
2020,560,0.41202
2081,560,0.44017
2112,560,0.48997
2201,560,0.36293
2269,560,0.49674
2379,560,0.34853
35,561,0.32763
53,561,0.35673
73,561,0.39478
74,561,0.40602
85,561,0.3532
97,561,0.17801
98,561,0.42195
99,561,0.35176
145,561,0.40151
250,561,0.43673
253,561,0.39092
306,561,0.36964
308,561,0.31128
310,561,0.31656
311,561,0.30778
313,561,0.23552
417,561,0.36788
447,561,0.17299
449,561,0.42875
491,561,0.35766
541,561,0.42887
549,561,0.36523
550,561,0.3649
551,561,0.4053
552,561,0.36786
554,561,0.35288
557,561,0.35114
559,561,0.33266
586,561,0.35693
669,561,0.39101
733,561,0.3651
783,561,0.30789
816,561,0.41419
944,561,0.35319
945,561,0.3521
1120,561,0.3751
1167,561,0.37063
1168,561,0.40717
1275,561,0.35905
1378,561,0.31104
1442,561,0.33884
1523,561,0.34389
1575,561,0.44695
1764,561,0.3507
1804,561,0.38933
1819,561,0.37349
1929,561,0.35446
2096,561,0.38282
2160,561,0.37581
2191,561,0.31143
2222,561,0.37607
2258,561,0.3635
649,562,0.14511
725,562,0.1937
737,562,0.18519
790,562,0.25673
792,562,0.32686
795,562,0.36081
797,562,0.11708
798,562,0.26396
799,562,0.16822
800,562,0.16032
801,562,0.12408
810,562,0.11235
813,562,0.33024
818,562,0.33758
821,562,0.30547
822,562,0.094731
823,562,0.10799
926,562,0.14838
1029,562,0.30283
1047,562,0.2341
1140,562,0.3302
1181,562,0.35448
1189,562,0.34552
1235,562,0.20122
1409,562,0.35367
1482,562,0.31627
1510,562,0.11276
1664,562,0.32611
1684,562,0.20174
1898,562,0.3868
1909,562,0.16191
1915,562,0.22676
2125,562,0.13534
2228,562,0.095418
2231,562,0.34105
2250,562,0.3493
214,563,0.35934
340,563,0.35394
352,563,0.50427
400,563,0.77017
476,563,0.39543
518,563,0.32418
567,563,0.19234
568,563,0.49249
609,563,0.39851
610,563,0.36788
650,563,0.32522
801,563,0.34221
815,563,0.35821
836,563,0.81582
898,563,0.38348
904,563,0.34216
1067,563,0.74887
1068,563,0.39524
1071,563,0.3445
1306,563,0.36693
1314,563,0.3969
1477,563,0.55186
1492,563,0.64544
1498,563,0.34001
1520,563,0.3699
1536,563,0.404
1537,563,0.39314
1634,563,0.32405
2073,563,0.71017
17,564,0.3725
82,564,0.39139
194,564,0.36843
195,564,0.36942
196,564,0.36796
197,564,0.36222
341,564,0.43574
345,564,0.53629
415,564,0.36788
489,564,0.40449
490,564,0.294
607,564,0.50033
608,564,0.37276
981,564,0.53286
1027,564,0.48012
1139,564,0.36309
1323,564,0.38823
1333,564,0.41772
1414,564,0.2056
1615,564,0.36368
1763,564,0.36283
1774,564,0.51784
1775,564,0.49478
1776,564,0.48139
1980,564,0.22772
1983,564,0.38973
1992,564,0.54945
2054,564,0.36271
2059,564,0.36753
2060,564,0.36276
2086,564,0.37294
2145,564,0.36844
2236,564,0.46076
2274,564,0.36121
2353,564,0.36219
2370,564,0.3605
2376,564,0.26573
2383,564,0.51872
2413,564,0.36961
9,565,0.37527
12,565,0.35581
42,565,0.37567
127,565,0.35693
210,565,0.36654
216,565,0.37025
247,565,0.36483
414,565,0.13686
416,565,0.34302
480,565,0.45037
516,565,0.28629
517,565,0.37427
528,565,0.34783
531,565,0.11973
538,565,0.31742
566,565,0.31925
609,565,0.3662
610,565,0.40167
685,565,0.39671
688,565,0.34894
689,565,0.39642
776,565,0.37286
793,565,0.36601
850,565,0.29149
861,565,0.37158
862,565,0.16001
863,565,0.28798
867,565,0.16931
868,565,0.34912
871,565,0.31887
872,565,0.38998
874,565,0.41913
875,565,0.24924
877,565,0.364
878,565,0.3001
879,565,0.28407
921,565,0.34852
944,565,0.15961
945,565,0.15662
990,565,0.35842
1026,565,0.32638
1027,565,0.35384
1028,565,0.30913
1050,565,0.36807
1083,565,0.34587
1092,565,0.31648
1095,565,0.36716
1119,565,0.12322
1139,565,0.36957
1150,565,0.30847
1180,565,0.35431
1239,565,0.36487
1339,565,0.35316
1357,565,0.39102
1360,565,0.4363
1393,565,0.35445
1419,565,0.34153
1425,565,0.3655
1472,565,0.30108
1535,565,0.35344
1569,565,0.27314
1570,565,0.28652
1583,565,0.34475
1651,565,0.36664
1731,565,0.37249
1859,565,0.39544
1899,565,0.37358
1982,565,0.35221
2018,565,0.36792
2020,565,0.13911
2054,565,0.36788
2123,565,0.1547
2199,565,0.37512
2216,565,0.30977
2261,565,0.35177
2274,565,0.37966
2279,565,0.37015
2345,565,0.35618
2358,565,0.37148
2362,565,0.31337
9,566,0.36228
12,566,0.35859
13,566,0.3524
42,566,0.36263
227,566,0.35894
414,566,0.35052
477,566,0.3621
480,566,0.40401
516,566,0.27812
517,566,0.19029
518,566,0.34539
538,566,0.22938
565,566,0.31925
608,566,0.37115
610,566,0.37988
675,566,0.37969
676,566,0.37029
685,566,0.35927
689,566,0.37163
776,566,0.36911
793,566,0.25527
861,566,0.28769
862,566,0.4137
867,566,0.3968
871,566,0.30482
872,566,0.37984
874,566,0.36246
875,566,0.16473
877,566,0.39907
878,566,0.21182
879,566,0.27365
939,566,0.36101
944,566,0.16039
945,566,0.15852
990,566,0.37482
1026,566,0.25238
1027,566,0.4181
1084,566,0.32727
1119,566,0.11207
1138,566,0.30236
1139,566,0.32779
1166,566,0.36653
1168,566,0.39669
1180,566,0.37228
1235,566,0.34828
1239,566,0.39154
1357,566,0.36621
1360,566,0.41492
1393,566,0.32466
1419,566,0.33061
1425,566,0.38913
1427,566,0.36422
1472,566,0.20684
1535,566,0.34939
1547,566,0.35142
1569,566,0.17795
1570,566,0.18232
1575,566,0.35313
1613,566,0.36788
1651,566,0.2806
1731,566,0.38879
1859,566,0.36974
1936,566,0.36221
2018,566,0.47983
2020,566,0.16085
2123,566,0.28513
2183,566,0.29949
2199,566,0.28286
2224,566,0.36185
2260,566,0.34889
2262,566,0.30521
2271,566,0.30062
2279,566,0.25385
2334,566,0.33855
2358,566,0.2623
2362,566,0.20717
62,567,0.3873
214,567,0.46187
352,567,0.17091
400,567,0.21642
476,567,0.20391
563,567,0.19234
568,567,0.19851
569,567,0.39451
571,567,0.15811
609,567,0.40959
610,567,0.3965
801,567,0.3493
836,567,0.17282
898,567,0.36752
952,567,0.41913
1067,567,0.48713
1074,567,0.37169
1169,567,0.41044
1229,567,0.38958
1240,567,0.36788
1306,567,0.19322
1415,567,0.37137
1431,567,0.41424
1477,567,0.47545
1492,567,0.48139
1520,567,0.36171
1536,567,0.46031
1537,567,0.45885
1558,567,0.42169
1596,567,0.34999
1634,567,0.35418
1762,567,0.43904
1923,567,0.36811
1924,567,0.37247
2070,567,0.34957
2073,567,0.22433
2148,567,0.37232
2150,567,0.37189
2271,567,0.3498
2344,567,0.37036
2357,567,0.35225
2367,567,0.36751
2406,567,0.35061
30,568,0.38678
119,568,0.3619
146,568,0.36146
147,568,0.36823
214,568,0.37377
352,568,0.19111
363,568,0.35737
370,568,0.3714
373,568,0.40007
400,568,0.19086
476,568,0.28245
513,568,0.36833
563,568,0.49249
567,568,0.19851
609,568,0.41954
610,568,0.41379
611,568,0.3562
836,568,0.48329
870,568,0.36788
904,568,0.36377
1067,568,0.48038
1068,568,0.38146
1096,568,0.36434
1254,568,0.36987
1306,568,0.1832
1314,568,0.35028
1477,568,0.46296
1492,568,0.47045
1494,568,0.35954
1497,568,0.3809
1498,568,0.065843
1520,568,0.37062
1536,568,0.4468
1537,568,0.4454
1634,568,0.3574
2070,568,0.36276
2073,568,0.19931
2364,568,0.35952
62,569,0.38038
124,569,0.36865
146,569,0.36733
214,569,0.37263
345,569,0.33201
364,569,0.51931
479,569,0.39061
490,569,0.33698
505,569,0.35848
567,569,0.39451
571,569,0.51017
596,569,0.3161
607,569,0.33556
611,569,0.36601
636,569,0.36532
677,569,0.37535
952,569,0.38568
981,569,0.33623
1072,569,0.36439
1074,569,0.45001
1094,569,0.18928
1105,569,0.37464
1107,569,0.36307
1139,569,0.36788
1169,569,0.36989
1284,569,0.36767
1333,569,0.34637
1398,569,0.4052
1415,569,0.45282
1431,569,0.46196
1460,569,0.36606
1538,569,0.36722
1558,569,0.3944
1596,569,0.41872
1634,569,0.37082
1762,569,0.16732
1774,569,0.336
1775,569,0.34348
1776,569,0.33532
1866,569,0.31825
1894,569,0.37105
1923,569,0.47165
1924,569,0.44453
1927,569,0.36757
1980,569,0.341
1992,569,0.33796
2095,569,0.37503
2148,569,0.44462
2149,569,0.21263
2150,569,0.44888
2183,569,0.36994
2247,569,0.3746
2262,569,0.37729
2271,569,0.37436
2272,569,0.3647
2344,569,0.46197
2357,569,0.52075
2376,569,0.33954
2383,569,0.33618
2406,569,0.371
16,570,0.24489
27,570,0.41448
29,570,0.15182
147,570,0.36494
186,570,0.36505
295,570,0.31043
354,570,0.12552
363,570,0.29571
370,570,0.35837
373,570,0.19147
513,570,0.28781
514,570,0.23259
614,570,0.16484
712,570,0.16411
835,570,0.31371
870,570,0.25973
1007,570,0.18196
1011,570,0.35519
1034,570,0.50861
1096,570,0.2857
1142,570,0.23697
1210,570,0.13778
1253,570,0.31943
1410,570,0.26714
1446,570,0.14729
1447,570,0.22527
1598,570,0.46084
2214,570,0.23804
2251,570,0.2373
2364,570,0.29693
62,571,0.40227
145,571,0.3513
214,571,0.40455
364,571,0.25134
417,571,0.33908
559,571,0.40026
567,571,0.15811
569,571,0.51017
677,571,0.33957
678,571,0.34189
759,571,0.33367
952,571,0.26414
1074,571,0.51384
1094,571,0.23589
1120,571,0.33469
1169,571,0.46465
1229,571,0.43159
1240,571,0.37279
1415,571,0.51679
1431,571,0.19938
1558,571,0.29447
1596,571,0.36788
1762,571,0.19019
1768,571,0.34228
1923,571,0.20144
1924,571,0.50729
1927,571,0.37333
2136,571,0.33478
2148,571,0.50782
2149,571,0.29969
2150,571,0.51264
2344,571,0.18476
2357,571,0.26483
2367,571,0.36607
264,572,0.38171
268,572,0.36788
269,572,0.18184
270,572,0.34763
377,572,0.35592
378,572,0.24375
380,572,0.13461
382,572,0.26807
383,572,0.26837
384,572,0.2651
423,572,0.21695
540,572,0.27715
581,572,0.33357
583,572,0.18394
587,572,0.19207
752,572,0.30687
767,572,0.27403
768,572,0.19573
855,572,0.37328
1059,572,0.22928
1075,572,0.26968
1077,572,0.26191
1078,572,0.26621
1098,572,0.28398
1225,572,0.32579
1228,572,0.36716
1674,572,0.2371
1735,572,0.26491
1770,572,0.37274
1785,572,0.28062
1789,572,0.37398
2055,572,0.37368
2057,572,0.37326
2097,572,0.34055
2197,572,0.28468
2217,572,0.27691
2265,572,0.12304
2307,572,0.29001
2419,572,0.32613
22,573,0.38971
23,573,0.15033
51,573,0.38879
75,573,0.3909
100,573,0.15823
104,573,0.15048
105,573,0.1521
107,573,0.40907
108,573,0.14266
119,573,0.41113
250,573,0.3696
253,573,0.34558
370,573,0.20441
503,573,0.39977
541,573,0.34962
574,573,0.63694
604,573,0.18716
605,573,0.15334
606,573,0.14204
619,573,0.30703
638,573,0.38797
643,573,0.165
644,573,0.24092
659,573,0.20438
661,573,0.19263
663,573,0.19313
665,573,0.36788
666,573,0.38871
668,573,0.39096
816,573,0.3513
1022,573,0.42069
1024,573,0.3912
1087,573,0.15761
1168,573,0.35069
1478,573,0.38934
1575,573,0.36109
1602,573,0.38901
1697,573,0.23792
1757,573,0.3903
1758,573,0.30607
1804,573,0.366
1829,573,0.13429
1936,573,0.35194
2132,573,0.20493
2300,573,0.17622
22,574,0.38293
23,574,0.38875
51,574,0.38584
75,574,0.38764
100,574,0.13137
104,574,0.3645
105,574,0.36515
107,574,0.3653
108,574,0.35589
119,574,0.38934
146,574,0.35128
147,574,0.35217
250,574,0.37463
253,574,0.35757
370,574,0.25619
503,574,0.38766
541,574,0.35347
573,574,0.63694
604,574,0.17554
605,574,0.14594
606,574,0.13377
638,574,0.38532
643,574,0.19212
644,574,0.29119
659,574,0.24982
661,574,0.21207
663,574,0.25047
666,574,0.38589
668,574,0.38758
816,574,0.35666
1022,574,0.41435
1024,574,0.38773
1087,574,0.19598
1096,574,0.35699
1168,574,0.3513
1478,574,0.38627
1575,574,0.36697
1602,574,0.38616
1697,574,0.27845
1757,574,0.38707
1804,574,0.36788
1829,574,0.15121
1936,574,0.36448
2132,574,0.26328
2300,574,0.20719
45,575,0.1548
55,575,0.38191
92,575,0.35042
123,575,0.34958
124,575,0.39102
146,575,0.36991
264,575,0.31666
265,575,0.13874
268,575,0.34028
274,575,0.35583
279,575,0.25454
286,575,0.17934
288,575,0.4419
291,575,0.35449
309,575,0.15833
327,575,0.38804
335,575,0.37928
339,575,0.33669
340,575,0.3435
425,575,0.37444
448,575,0.35758
491,575,0.37362
501,575,0.35434
540,575,0.15707
547,575,0.40412
576,575,0.36451
577,575,0.18344
578,575,0.18257
579,575,0.41803
586,575,0.55636
588,575,0.35362
751,575,0.40149
785,575,0.36607
788,575,0.3645
876,575,0.34675
942,575,0.39882
944,575,0.36788
945,575,0.36614
1003,575,0.36525
1044,575,0.18463
1076,575,0.39742
1079,575,0.36137
1138,575,0.36746
1139,575,0.35668
1141,575,0.16493
1195,575,0.36568
1196,575,0.34466
1208,575,0.39995
1440,575,0.35419
1443,575,0.3293
1490,575,0.4041
1524,575,0.34546
1548,575,0.3645
1564,575,0.35512
1575,575,0.1339
1596,575,0.40319
1782,575,0.35754
2049,575,0.39765
2070,575,0.39388
2095,575,0.35486
2160,575,0.37038
2183,575,0.35794
2217,575,0.3522
2262,575,0.35313
2271,575,0.35419
2272,575,0.35397
2307,575,0.36935
45,576,0.35159
92,576,0.37481
97,576,0.3165
123,576,0.37906
124,576,0.41996
146,576,0.35377
265,576,0.35406
274,576,0.33843
279,576,0.21335
286,576,0.42105
288,576,0.40748
291,576,0.38625
306,576,0.37746
309,576,0.14498
312,576,0.36804
322,576,0.34945
327,576,0.39062
335,576,0.40871
339,576,0.35214
340,576,0.36174
425,576,0.37596
439,576,0.36788
448,576,0.30755
491,576,0.18278
499,576,0.33439
501,576,0.36788
540,576,0.3835
547,576,0.39829
575,576,0.36451
577,576,0.42756
578,576,0.40261
579,576,0.44266
586,576,0.37176
611,576,0.34271
612,576,0.37054
636,576,0.3542
751,576,0.3963
788,576,0.38502
885,576,0.36966
942,576,0.36521
1003,576,0.38542
1044,576,0.1929
1057,576,0.3687
1076,576,0.39562
1079,576,0.32276
1139,576,0.36788
1141,576,0.37883
1195,576,0.3779
1208,576,0.3971
1217,576,0.36723
1275,576,0.15247
1442,576,0.35185
1490,576,0.39823
1523,576,0.35314
1524,576,0.36303
1538,576,0.37879
1548,576,0.3723
1564,576,0.31927
1575,576,0.38568
1596,576,0.40032
1618,576,0.34927
1619,576,0.355
1634,576,0.36449
1804,576,0.34198
1894,576,0.37822
2049,576,0.39545
2070,576,0.37615
2095,576,0.38348
2160,576,0.45494
2183,576,0.38039
2217,576,0.31595
2247,576,0.37036
2262,576,0.37518
2271,576,0.37475
2272,576,0.3848
2284,576,0.35709
2307,576,0.34152
2345,576,0.32818
2406,576,0.37393
60,577,0.12989
124,577,0.12645
264,577,0.13141
265,577,0.23663
268,577,0.18614
274,577,0.24513
278,577,0.35207
279,577,0.25751
286,577,0.14519
288,577,0.19465
291,577,0.33937
309,577,0.12021
322,577,0.2073
326,577,0.31956
339,577,0.34697
423,577,0.28334
425,577,0.14993
448,577,0.24951
540,577,0.13771
575,577,0.18344
576,577,0.42756
578,577,0.19428
579,577,0.21933
586,577,0.17983
587,577,0.11148
781,577,0.35725
788,577,0.36331
824,577,0.38766
825,577,0.3721
885,577,0.36922
1003,577,0.36836
1044,577,0.32418
1079,577,0.15931
1141,577,0.30366
1442,577,0.33564
1564,577,0.34047
1596,577,0.36268
1619,577,0.33538
2307,577,0.30294
45,578,0.36788
264,578,0.17234
268,578,0.22518
270,578,0.15208
279,578,0.15692
286,578,0.16115
288,578,0.23805
309,578,0.3668
423,578,0.31487
425,578,0.4311
448,578,0.1925
540,578,0.15322
547,578,0.33971
575,578,0.18257
576,578,0.40261
577,578,0.19428
585,578,0.14849
586,578,0.151
587,578,0.14366
588,578,0.19946
751,578,0.34194
752,578,0.31717
785,578,0.35155
942,578,0.19937
1076,578,0.34116
1079,578,0.13486
1080,578,0.41845
1098,578,0.31302
1208,578,0.34136
1217,578,0.36806
1452,578,0.35401
1490,578,0.33986
1564,578,0.19388
1782,578,0.37145
1783,578,0.37329
1785,578,0.31474
1786,578,0.36549
1841,578,0.31916
1842,578,0.31988
1843,578,0.31722
2049,578,0.33663
2097,578,0.16178
2197,578,0.34541
2217,578,0.22296
2307,578,0.16236
2419,578,0.32151
35,579,0.35399
60,579,0.14404
123,579,0.18147
124,579,0.13349
265,579,0.17178
274,579,0.181
278,579,0.37651
279,579,0.23116
291,579,0.26786
296,579,0.32735
308,579,0.336
310,579,0.33376
311,579,0.32839
313,579,0.29578
322,579,0.21905
326,579,0.36255
339,579,0.47466
340,579,0.44927
424,579,0.41456
425,579,0.37712
448,579,0.22499
491,579,0.39872
501,579,0.32488
575,579,0.41803
576,579,0.44266
577,579,0.21933
580,579,0.36483
586,579,0.1739
702,579,0.35636
780,579,0.37011
781,579,0.14418
783,579,0.32808
784,579,0.35993
787,579,0.33655
788,579,0.40001
824,579,0.34047
825,579,0.36672
885,579,0.3685
1003,579,0.25965
1033,579,0.34472
