Source	Target	Weight
71	949	0.22292
74	949	0.35758
314	949	0.34343
315	949	0.22722
357	949	0.35373
379	949	0.345
381	949	0.13801
385	949	0.37169
386	949	0.13544
731	949	0.38492
844	949	0.35422
859	949	0.38546
948	949	0.15131
950	949	0.21047
953	949	0.16356
958	949	0.218
959	949	0.14557
1255	949	0.12919
1425	949	0.15585
1447	949	0.40132
1671	949	0.3514
1708	949	0.14887
1736	949	0.35858
1795	949	0.34251
1949	949	0.3653
2075	949	0.38103
2185	949	0.34109
19	950	0.30653
67	950	0.19761
69	950	0.39438
71	950	0.43452
210	950	0.35566
379	950	0.35555
381	950	0.17845
385	950	0.36438
488	950	0.38198
552	950	0.35938
936	950	0.35612
948	950	0.13009
949	950	0.21047
951	950	0.15364
953	950	0.36789
958	950	0.36957
959	950	0.37263
1156	950	0.36788
1157	950	0.36858
1402	950	0.39697
1439	950	0.38327
1447	950	0.35923
1654	950	0.37061
1683	950	0.35944
1708	950	0.37417
1931	950	0.36699
2026	950	0.38881
2075	950	0.3795
2233	950	0.36088
19	951	0.14333
69	951	0.35645
71	951	0.415
77	951	0.18534
79	951	0.38381
80	951	0.20273
81	951	0.13549
379	951	0.39777
381	951	0.2122
385	951	0.25287
386	951	0.19
608	951	0.39079
782	951	0.36851
936	951	0.36039
950	951	0.15364
1156	951	0.35344
1267	951	0.35398
1434	951	0.363
1439	951	0.36974
1447	951	0.36788
1669	951	0.35827
1707	951	0.1547
1708	951	0.15329
1931	951	0.36284
1943	951	0.38865
2035	951	0.42467
2075	951	0.43588
2076	951	0.35923
2185	951	0.3754
2186	951	0.36195
45	952	0.36159
62	952	0.36788
65	952	0.36788
77	952	0.35861
86	952	0.38268
210	952	0.36589
214	952	0.37177
216	952	0.35857
242	952	0.16219
247	952	0.37834
254	952	0.36788
346	952	0.3753
392	952	0.36667
406	952	0.37766
408	952	0.15059
553	952	0.35592
564	952	0.37286
711	952	0.38193
884	952	0.37968
978	952	0.15844
1137	952	0.3624
1186	952	0.35525
1219	952	0.36798
1229	952	0.16802
1266	952	0.37261
1267	952	0.37347
1304	952	0.14942
1318	952	0.35581
1380	952	0.35704
1416	952	0.13561
1558	952	0.37639
1654	952	0.36336
1717	952	0.19311
1720	952	0.36544
1762	952	0.36777
1839	952	0.38274
1845	952	0.3818
1900	952	0.35593
1901	952	0.3728
1931	952	0.38135
1943	952	0.36421
2030	952	0.1336
2190	952	0.13696
2233	952	0.36286
2238	952	0.15248
2274	952	0.36826
2303	952	0.13932
2324	952	0.16059
2329	952	0.35486
2417	952	0.39887
19	953	0.37813
38	953	0.36355
49	953	0.37639
69	953	0.38572
71	953	0.1631
314	953	0.36084
315	953	0.16459
379	953	0.18827
859	953	0.14597
910	953	0.36788
948	953	0.37587
949	953	0.16356
950	953	0.36789
954	953	0.14013
958	953	0.15312
1299	953	0.35118
1403	953	0.3512
1566	953	0.25388
1643	953	0.18967
1705	953	0.35652
1708	953	0.13712
1736	953	0.32219
1844	953	0.35707
1846	953	0.33886
1847	953	0.13986
1885	953	0.36797
1977	953	0.35243
2025	953	0.36366
2035	953	0.41353
2075	953	0.42093
2186	953	0.37238
2246	953	0.35716
2327	953	0.23146
2354	953	0.35259
49	954	0.36203
379	954	0.15795
643	954	0.14715
668	954	0.37089
750	954	0.38525
785	954	0.38091
855	954	0.38242
910	954	0.36539
953	954	0.14013
1024	954	0.37756
1160	954	0.37802
1299	954	0.38131
1350	954	0.36371
1659	954	0.38655
1705	954	0.38805
1707	954	0.36618
1740	954	0.35967
1757	954	0.385
1759	954	0.36529
1844	954	0.38635
1936	954	0.35813
2033	954	0.38713
2035	954	0.38558
2039	954	0.36822
2057	954	0.38808
2088	954	0.16566
2184	954	0.3643
2186	954	0.36441
2266	954	0.36316
2300	954	0.19211
2319	954	0.36782
2321	954	0.38775
120	955	0.36986
237	955	0.37761
657	955	0.37202
686	955	0.22891
758	955	0.36266
828	955	0.36753
829	955	0.36744
941	955	0.27513
956	955	0.44187
996	955	0.3431
1062	955	0.43977
1099	955	0.15929
1202	955	0.35994
1205	955	0.35933
1404	955	0.1675
1405	955	0.44809
1540	955	0.40716
1541	955	0.24074
1556	955	0.34139
1572	955	0.37654
1629	955	0.37804
1630	955	0.37038
1635	955	0.36741
1636	955	0.36019
1645	955	0.38014
1756	955	0.57208
1789	955	0.37304
1795	955	0.39345
1812	955	0.3624
1816	955	0.36496
1973	955	0.3968
1986	955	0.36589
2055	955	0.36441
2106	955	0.36604
2273	955	0.36126
2315	955	0.37995
2385	955	0.37898
2394	955	0.32992
2402	955	0.14945
120	956	0.42134
121	956	0.38894
125	956	0.44883
686	956	0.14364
828	956	0.35414
829	956	0.3555
941	956	0.15675
955	956	0.44187
967	956	0.35613
996	956	0.37965
1062	956	0.34238
1152	956	0.37449
1202	956	0.35998
1332	956	0.35813
1334	956	0.37495
1399	956	0.13671
1404	956	0.44852
1405	956	0.13534
1526	956	0.36389
1541	956	0.196
1572	956	0.42545
1617	956	0.38805
1690	956	0.3775
1756	956	0.44836
1789	956	0.36515
1812	956	0.36827
1973	956	0.36843
2055	956	0.3531
2398	956	0.3615
2423	956	0.35461
8	957	0.12819
89	957	0.35781
198	957	0.36617
227	957	0.34961
395	957	0.34947
593	957	0.12389
686	957	0.37391
757	957	0.17876
758	957	0.39655
1062	957	0.19423
1099	957	0.3882
1162	957	0.34778
1324	957	0.12187
1354	957	0.36343
1379	957	0.19189
1380	957	0.18051
1399	957	0.35511
1405	957	0.18049
1458	957	0.14474
1467	957	0.14663
1514	957	0.13179
1540	957	0.26393
1541	957	0.37967
1605	957	0.1754
1615	957	0.35196
1756	957	0.34196
1857	957	0.36788
2059	957	0.35952
2116	957	0.15605
2151	957	0.34229
2286	957	0.14672
2394	957	0.20043
2402	957	0.15791
2421	957	0.39059
19	958	0.36656
21	958	0.36972
24	958	0.1484
36	958	0.165
67	958	0.16566
68	958	0.17471
69	958	0.18187
70	958	0.17322
71	958	0.17977
109	958	0.39333
299	958	0.4007
315	958	0.19636
324	958	0.34562
336	958	0.14578
357	958	0.36639
544	958	0.34923
657	958	0.3565
731	958	0.3801
743	958	0.37327
828	958	0.36788
829	958	0.35971
901	958	0.37037
948	958	0.42402
949	958	0.218
950	958	0.36957
953	958	0.15312
959	958	0.19849
1021	958	0.37557
1425	958	0.37795
1526	958	0.36691
1629	958	0.36643
1630	958	0.36312
1643	958	0.16139
1708	958	0.38011
1736	958	0.15899
1795	958	0.35907
1816	958	0.36335
1986	958	0.37209
2075	958	0.36794
2106	958	0.35771
2185	958	0.35789
2315	958	0.37043
19	959	0.35605
24	959	0.18235
61	959	0.35521
68	959	0.15799
69	959	0.43506
70	959	0.3558
71	959	0.45565
109	959	0.18454
296	959	0.36126
299	959	0.18379
324	959	0.15049
336	959	0.23853
379	959	0.38053
381	959	0.35329
429	959	0.37491
430	959	0.3654
431	959	0.36788
432	959	0.36211
608	959	0.36192
614	959	0.36314
828	959	0.35374
901	959	0.38247
949	959	0.14557
950	959	0.37263
958	959	0.19849
1374	959	0.15806
1447	959	0.36509
1708	959	0.21144
1930	959	0.36984
1940	959	0.37171
2035	959	0.35397
2058	959	0.36552
2075	959	0.38308
2185	959	0.35462
2	960	0.14651
97	960	0.35621
98	960	0.34318
99	960	0.36238
241	960	0.14308
249	960	0.36438
251	960	0.13116
253	960	0.36788
342	960	0.39767
432	960	0.36464
443	960	0.36296
447	960	0.34671
449	960	0.35364
497	960	0.37311
561	960	0.13459
644	960	0.36048
645	960	0.36023
661	960	0.14424
816	960	0.35751
817	960	0.14325
868	960	0.35867
1164	960	0.13332
1166	960	0.36466
1167	960	0.15442
1170	960	0.39657
1224	960	0.36188
1369	960	0.3625
1382	960	0.35093
1427	960	0.34697
1521	960	0.17253
1563	960	0.13933
1575	960	0.13399
1630	960	0.36153
1797	960	0.40233
1819	960	0.15576
1905	960	0.39794
2166	960	0.38519
2222	960	0.37268
2249	960	0.37361
12	961	0.36358
249	961	0.36207
292	961	0.21341
341	961	0.36361
435	961	0.36892
437	961	0.36234
438	961	0.36228
443	961	0.14184
444	961	0.3778
445	961	0.36674
450	961	0.14537
496	961	0.13937
497	961	0.16967
621	961	0.36656
755	961	0.43709
962	961	0.35768
1218	961	0.36045
1223	961	0.35927
1224	961	0.36687
1292	961	0.39532
1309	961	0.19027
1420	961	0.17692
1630	961	0.3671
1652	961	0.36432
1670	961	0.37888
1796	961	0.20931
1798	961	0.14479
1935	961	0.36954
2039	961	0.36159
2081	961	0.1834
2105	961	0.47292
2112	961	0.44919
2138	961	0.36788
2246	961	0.36819
2269	961	0.37672
2354	961	0.40854
2375	961	0.37165
621	962	0.3669
690	962	0.36579
692	962	0.40189
693	962	0.37764
796	962	0.1296
917	962	0.38732
961	962	0.35768
1121	962	0.38854
1128	962	0.36929
1130	962	0.3645
1300	962	0.35632
1309	962	0.46039
1332	962	0.36026
1351	962	0.36557
1526	962	0.36842
1533	962	0.15361
1550	962	0.16432
1572	962	0.35387
1630	962	0.35825
1632	962	0.37322
1652	962	0.37322
1670	962	0.21504
1683	962	0.19787
1696	962	0.39033
1986	962	0.35634
1994	962	0.1383
2023	962	0.37267
2048	962	0.3549
2105	962	0.4524
2308	962	0.4228
2354	962	0.3699
240	963	0.35303
507	963	0.33268
508	963	0.40874
537	963	0.3482
548	963	0.34132
627	963	0.35774
750	963	0.39271
882	963	0.22478
1046	963	0.13399
1160	963	0.39003
1376	963	0.3697
1612	963	0.35379
1658	963	0.35764
1659	963	0.38439
1723	963	0.44344
1759	963	0.37568
1886	963	0.46087
1888	963	0.34878
1954	963	0.35272
1995	963	0.23092
2022	963	0.12232
2033	963	0.38203
2039	963	0.35292
2057	963	0.35999
2100	963	0.15021
2101	963	0.1467
2102	963	0.52831
2113	963	0.13201
2237	963	0.13817
2266	963	0.36788
2321	963	0.36971
2328	963	0.35727
188	964	0.33509
189	964	0.20018
232	964	0.12998
732	964	0.35479
919	964	0.33903
966	964	0.19643
968	964	0.30212
969	964	0.14682
970	964	0.35363
971	964	0.18323
972	964	0.1325
973	964	0.14127
974	964	0.32138
977	964	0.38292
1110	964	0.11219
1156	964	0.3644
1157	964	0.36788
1158	964	0.12783
1402	964	0.164
1438	964	0.17706
1439	964	0.18511
1553	964	0.19081
1874	964	0.2126
1880	964	0.11057
1882	964	0.15538
1883	964	0.12305
1902	964	0.15948
2248	964	0.13928
2254	964	0.15809
2330	964	0.30556
61	965	0.35763
76	965	0.19462
187	965	0.37878
230	965	0.38541
429	965	0.15369
430	965	0.35776
432	965	0.35402
471	965	0.36605
486	965	0.14056
596	965	0.3589
656	965	0.36788
773	965	0.35408
827	965	0.24663
828	965	0.3992
829	965	0.40253
836	965	0.35971
856	965	0.21342
890	965	0.14748
902	965	0.35763
904	965	0.36599
972	965	0.36332
976	965	0.18212
1016	965	0.36983
1060	965	0.37784
1063	965	0.35118
1154	965	0.42885
1155	965	0.39159
1218	965	0.35829
1223	965	0.35821
1224	965	0.36788
1291	965	0.19955
1328	965	0.40702
1332	965	0.18752
1370	965	0.35371
1398	965	0.36788
1408	965	0.3583
1462	965	0.38415
1463	965	0.36712
1487	965	0.36395
1558	965	0.36219
1609	965	0.13571
1635	965	0.23514
1636	965	0.26566
1640	965	0.35968
1722	965	0.42478
1762	965	0.39475
1789	965	0.12979
1800	965	0.36239
1815	965	0.20072
1904	965	0.37746
1911	965	0.35909
1920	965	0.37029
1930	965	0.36167
1940	965	0.15106
1950	965	0.35632
1961	965	0.36049
1962	965	0.37662
1973	965	0.34136
1981	965	0.36869
2048	965	0.13794
2055	965	0.38586
2058	965	0.34908
2104	965	0.40359
2139	965	0.36207
2166	965	0.35958
2225	965	0.35943
2245	965	0.36649
2246	965	0.3595
2340	965	0.36305
18	966	0.39353
156	966	0.3649
189	966	0.27377
210	966	0.15217
216	966	0.36386
387	966	0.15714
388	966	0.34656
389	966	0.38
390	966	0.37894
398	966	0.36564
623	966	0.36788
673	966	0.36203
964	966	0.19643
968	966	0.33723
971	966	0.35187
974	966	0.32482
978	966	0.36888
1032	966	0.37235
1039	966	0.36949
1156	966	0.37543
1157	966	0.15394
1158	966	0.13152
1206	966	0.36352
1402	966	0.34247
1437	966	0.13216
1438	966	0.19734
1439	966	0.26932
1552	966	0.12332
1594	966	0.3478
1654	966	0.35521
1717	966	0.1401
1827	966	0.13396
1874	966	0.17746
1881	966	0.20566
1882	966	0.34517
1883	966	0.29347
1887	966	0.3534
1902	966	0.1476
1922	966	0.35199
1931	966	0.36788
1943	966	0.15625
1987	966	0.35715
2068	966	0.35596
2208	966	0.13589
2224	966	0.36158
2233	966	0.17786
2248	966	0.36894
2276	966	0.36232
2330	966	0.1742
2384	966	0.37498
225	967	0.3574
539	967	0.17064
686	967	0.17104
763	967	0.36788
764	967	0.36492
956	967	0.35613
996	967	0.21095
1123	967	0.13967
1124	967	0.40784
1125	967	0.14432
1126	967	0.22242
1131	967	0.20611
1202	967	0.29007
1203	967	0.3418
1261	967	0.37692
1368	967	0.13897
1399	967	0.40245
1401	967	0.14725
1404	967	0.32282
1556	967	0.14808
1572	967	0.34709
1609	967	0.39295
1616	967	0.16167
1617	967	0.18002
1645	967	0.34956
1709	967	0.26809
1718	967	0.36466
1789	967	0.34804
1795	967	0.35236
1812	967	0.20279
1973	967	0.36788
2099	967	0.19504
2315	967	0.33452
2350	967	0.36349
2385	967	0.33946
2398	967	0.36848
188	968	0.39978
189	968	0.16939
190	968	0.16223
232	968	0.39014
237	968	0.36218
238	968	0.37017
539	968	0.35
732	968	0.35441
733	968	0.34727
964	968	0.30212
966	968	0.33723
969	968	0.1321
970	968	0.43803
971	968	0.36788
972	968	0.24204
973	968	0.16387
974	968	0.21203
1438	968	0.15406
1439	968	0.42161
1553	968	0.13121
1616	968	0.35919
1671	968	0.34701
1874	968	0.28066
1882	968	0.16132
1902	968	0.36438
1950	968	0.14411
1951	968	0.14642
1965	968	0.35541
1971	968	0.39349
2146	968	0.36533
2254	968	0.35093
2330	968	0.20155
67	969	0.38859
188	969	0.36622
195	969	0.36788
196	969	0.35358
221	969	0.37903
232	969	0.36576
233	969	0.2794
237	969	0.38025
238	969	0.31069
343	969	0.3724
651	969	0.3809
652	969	0.37404
732	969	0.18995
733	969	0.37091
919	969	0.12693
934	969	0.4091
964	969	0.14682
968	969	0.1321
970	969	0.4327
972	969	0.35145
992	969	0.36788
1439	969	0.36128
1515	969	0.14036
1529	969	0.39537
1530	969	0.39515
1553	969	0.36788
1635	969	0.35648
1902	969	0.37115
1951	969	0.3799
1963	969	0.35237
1965	969	0.21366
1974	969	0.16784
1975	969	0.16841
1986	969	0.38579
2056	969	0.38481
2146	969	0.36496
2174	969	0.17679
2176	969	0.35493
2253	969	0.16221
2254	969	0.28085
2330	969	0.36788
10	970	0.3488
188	970	0.21753
189	970	0.37189
190	970	0.16717
231	970	0.36788
232	970	0.36788
237	970	0.34088
238	970	0.20666
350	970	0.35614
519	970	0.38614
520	970	0.36969
521	970	0.37208
522	970	0.3784
523	970	0.38416
539	970	0.4065
550	970	0.14132
657	970	0.15319
690	970	0.3616
693	970	0.35702
700	970	0.34259
732	970	0.36788
733	970	0.20316
786	970	0.34939
828	970	0.37017
829	970	0.35591
930	970	0.34845
964	970	0.35363
968	970	0.43803
969	970	0.4327
972	970	0.39102
973	970	0.33968
974	970	0.34339
1200	970	0.35676
1201	970	0.35849
1438	970	0.36788
1439	970	0.39016
1553	970	0.368
1616	970	0.41149
1629	970	0.36966
1630	970	0.34902
1635	970	0.35896
1636	970	0.34692
1639	970	0.15446
1645	970	0.36788
1671	970	0.12869
1709	970	0.36564
1710	970	0.14019
1795	970	0.39753
1816	970	0.14231
1874	970	0.38061
1950	970	0.3848
1951	970	0.28982
1965	970	0.17782
1971	970	0.36788
1973	970	0.36315
1986	970	0.27557
2013	970	0.39816
2089	970	0.34397
2106	970	0.14979
2146	970	0.29829
2174	970	0.34474
2176	970	0.36684
2254	970	0.42074
2276	970	0.35994
2315	970	0.36918
2322	970	0.34609
2330	970	0.34045
2385	970	0.37624
89	971	0.37423
239	971	0.3652
456	971	0.35709
488	971	0.35356
732	971	0.41331
964	971	0.18323
966	971	0.35187
968	971	0.36788
972	971	0.15106
973	971	0.15284
974	971	0.16156
977	971	0.18623
994	971	0.36639
1110	971	0.37046
1157	971	0.37543
1158	971	0.34888
1193	971	0.36788
1402	971	0.25354
1439	971	0.38332
1654	971	0.41132
1857	971	0.35361
1874	971	0.15236
1882	971	0.36272
1902	971	0.1494
1931	971	0.3745
1943	971	0.13763
1971	971	0.36789
2005	971	0.35681
2204	971	0.36763
2233	971	0.18769
2248	971	0.36168
2258	971	0.361
2330	971	0.38702
188	972	0.36393
190	972	0.15479
237	972	0.35781
539	972	0.13859
732	972	0.13678
828	972	0.35513
829	972	0.35476
964	972	0.1325
965	972	0.36332
968	972	0.24204
969	972	0.35145
970	972	0.39102
971	972	0.15106
973	972	0.18104
976	972	0.36378
977	972	0.36441
1332	972	0.35659
1609	972	0.41608
1616	972	0.13872
1635	972	0.38138
1636	972	0.37859
1709	972	0.37068
1874	972	0.21181
1882	972	0.13994
1950	972	0.21037
1961	972	0.37976
1970	972	0.39832
1971	972	0.23429
1973	972	0.36788
1985	972	0.36824
2005	972	0.16161
2379	972	0.14595
190	973	0.37145
450	973	0.34523
539	973	0.36322
964	973	0.14127
968	973	0.16387
970	973	0.33968
971	973	0.15284
972	973	0.18104
974	973	0.1866
976	973	0.3779
977	973	0.36231
1402	973	0.17772
1438	973	0.35269
1439	973	0.40344
1609	973	0.38669
1616	973	0.36788
1671	973	0.35296
1709	973	0.39209
1874	973	0.26328
1882	973	0.15604
1931	973	0.34133
1935	973	0.35285
1943	973	0.12807
1950	973	0.14071
1970	973	0.38385
1971	973	0.17049
1985	973	0.36903
2005	973	0.41176
2008	973	0.35223
2201	973	0.33762
2360	973	0.12988
2379	973	0.36518
188	974	0.35211
189	974	0.21214
232	974	0.34115
387	974	0.3544
964	974	0.32138
966	974	0.32482
968	974	0.21203
970	974	0.34339
971	974	0.16156
973	974	0.1866
977	974	0.3712
1156	974	0.36788
1157	974	0.35554
1158	974	0.36973
1402	974	0.19758
1438	974	0.19545
1439	974	0.25553
1671	974	0.34136
1827	974	0.13799
1874	974	0.29789
1881	974	0.36788
1882	974	0.19008
1883	974	0.20903
1887	974	0.36788
1902	974	0.13805
1931	974	0.36529
1943	974	0.152
1971	974	0.37079
1985	974	0.33678
2005	974	0.35166
2068	974	0.35569
2248	974	0.33919
2254	974	0.3468
2276	974	0.39665
2330	974	0.20442
2384	974	0.37695
119	975	0.35091
240	975	0.36839
250	975	0.36453
335	975	0.34928
384	975	0.36906
407	975	0.3911
425	975	0.35795
490	975	0.35901
513	975	0.367
563	975	0.36102
594	975	0.36646
627	975	0.36216
735	975	0.13835
761	975	0.36506
813	975	0.35568
826	975	0.36461
858	975	0.37195
893	975	0.35646
897	975	0.36157
925	975	0.36851
944	975	0.36435
945	975	0.37099
998	975	0.36707
1059	975	0.36458
1068	975	0.35907
1071	975	0.36267
1078	975	0.38165
1098	975	0.35318
1135	975	0.36172
1136	975	0.37005
1144	975	0.3677
1150	975	0.14201
1160	975	0.36452
1171	975	0.38254
1178	975	0.36393
1222	975	0.13198
1268	975	0.13026
1293	975	0.16405
1339	975	0.35537
1376	975	0.37303
1383	975	0.35887
1395	975	0.36124
1446	975	0.36788
1471	975	0.35402
1512	975	0.37511
1565	975	0.34734
1598	975	0.36858
1612	975	0.1445
1627	975	0.36035
1633	975	0.36712
1658	975	0.35668
1659	975	0.38389
1662	975	0.35818
1702	975	0.37781
1723	975	0.35714
1724	975	0.38434
1729	975	0.35369
1737	975	0.14046
1759	975	0.36188
1767	975	0.36788
1818	975	0.19039
1829	975	0.3757
1848	975	0.16222
1875	975	0.35657
1878	975	0.35687
1912	975	0.1379
1913	975	0.37593
1932	975	0.37662
1938	975	0.37611
1944	975	0.18337
1972	975	0.13609
1980	975	0.35913
1992	975	0.36039
2033	975	0.36663
2045	975	0.35901
2051	975	0.37987
2069	975	0.37
2072	975	0.38069
2088	975	0.37634
2127	975	0.36341
2128	975	0.13674
2136	975	0.16138
2152	975	0.38375
2153	975	0.36969
2167	975	0.3762
2178	975	0.35832
2184	975	0.15341
2207	975	0.36512
2209	975	0.13815
2239	975	0.35944
2250	975	0.36717
2256	975	0.14865
2257	975	0.37925
2266	975	0.36793
2293	975	0.36586
2300	975	0.35759
2301	975	0.12736
2317	975	0.37245
2321	975	0.35627
2325	975	0.36287
2328	975	0.39567
2334	975	0.38012
2369	975	0.36479
2381	975	0.35324
2408	975	0.3559
52	976	0.34767
76	976	0.22434
225	976	0.35581
312	976	0.38302
410	976	0.36064
429	976	0.3591
432	976	0.36057
471	976	0.37996
486	976	0.33966
613	976	0.35735
739	976	0.36038
827	976	0.41636
828	976	0.36996
829	976	0.36684
856	976	0.37135
902	976	0.15418
936	976	0.14775
965	976	0.18212
972	976	0.36378
973	976	0.3779
981	976	0.35973
1060	976	0.38842
1154	976	0.35708
1155	976	0.36782
1218	976	0.39016
1219	976	0.37328
1223	976	0.38285
1224	976	0.39614
1242	976	0.36911
1267	976	0.35902
1291	976	0.12787
1328	976	0.36445
1332	976	0.36726
1370	976	0.36575
1402	976	0.36421
1609	976	0.27384
1635	976	0.39072
1636	976	0.38618
1654	976	0.35
1789	976	0.36233
1815	976	0.22607
1839	976	0.4258
1874	976	0.36788
1882	976	0.3547
1887	976	0.37204
1888	976	0.3293
1930	976	0.3597
1931	976	0.40959
1940	976	0.35881
1943	976	0.38394
1953	976	0.36326
1961	976	0.36743
1971	976	0.361
2005	976	0.36798
2032	976	0.36088
2121	976	0.36236
2139	976	0.14842
2177	976	0.16207
2199	976	0.35872
2224	976	0.36367
2246	976	0.36788
2360	976	0.36506
2379	976	0.35938
2384	976	0.36788
408	977	0.14171
412	977	0.36334
413	977	0.35562
715	977	0.36104
732	977	0.35979
939	977	0.35601
964	977	0.38292
971	977	0.18623
972	977	0.36441
973	977	0.36231
974	977	0.3712
1161	977	0.13849
1163	977	0.13551
1300	977	0.39678
1301	977	0.16283
1402	977	0.21139
1439	977	0.36818
1463	977	0.36523
1609	977	0.37059
1616	977	0.35668
1654	977	0.38464
1709	977	0.38535
1722	977	0.37737
1855	977	0.14317
1874	977	0.36445
1882	977	0.36081
1931	977	0.36946
1962	977	0.37161
1971	977	0.36348
2021	977	0.17368
2149	977	0.37263
2238	977	0.41027
2244	977	0.13278
77	978	0.12868
210	978	0.14931
216	978	0.37379
229	978	0.37215
247	978	0.37596
346	978	0.36584
388	978	0.13779
392	978	0.35374
409	978	0.14756
442	978	0.38726
446	978	0.36631
509	978	0.13929
952	978	0.15844
966	978	0.36888
1132	978	0.3575
1206	978	0.12523
1219	978	0.355
1267	978	0.35026
1416	978	0.36232
1648	978	0.36006
1717	978	0.19633
1720	978	0.14089
1826	978	0.37065
1839	978	0.3531
1861	978	0.34475
1881	978	0.17211
1883	978	0.12913
1921	978	0.37674
1931	978	0.39623
1943	978	0.28987
1987	978	0.13417
2122	978	0.16612
2133	978	0.12619
2143	978	0.15267
2190	978	0.17574
2224	978	0.16104
2233	978	0.36788
2238	978	0.37543
2329	978	0.37349
2417	978	0.37989
2420	978	0.36013
35	979	0.15371
83	979	0.35989
93	979	0.37116
94	979	0.14549
95	979	0.14658
420	979	0.45575
546	979	0.37098
589	979	0.58606
590	979	0.55919
706	979	0.18218
710	979	0.36411
980	979	0.43251
1101	979	0.12052
1211	979	0.38363
1212	979	0.15605
1270	979	0.54024
1271	979	0.45267
1375	979	0.12996
1488	979	0.34903
1607	979	0.11105
1608	979	0.16815
1939	979	0.64904
1948	979	0.31461
1976	979	0.38343
2034	979	0.099305
2079	979	0.17947
2118	979	0.25204
2159	979	0.2342
2170	979	0.63929
2210	979	0.18404
2318	979	0.11019
2356	979	0.58796
2399	979	0.12039
2409	979	0.15956
35	980	0.12476
93	980	0.38134
94	980	0.15598
95	980	0.13687
420	980	0.56974
546	980	0.35132
589	980	0.5216
590	980	0.46492
706	980	0.16688
710	980	0.36112
979	980	0.43251
1101	980	0.16349
1211	980	0.52489
1212	980	0.17633
1270	980	0.28337
1271	980	0.23793
1375	980	0.38751
1488	980	0.37609
1607	980	0.18246
1608	980	0.27901
1939	980	0.4152
1948	980	0.13344
1976	980	0.57535
2034	980	0.15687
