Source,Target,Weight
1558,557,0.37245
1589,557,0.36275
1671,557,0.36246
1713,557,0.15738
1714,557,0.15965
1762,557,0.43165
1768,557,0.35431
1862,557,0.36605
1863,557,0.38683
1864,557,0.36788
1865,557,0.36142
2058,557,0.36199
2129,557,0.35167
2278,557,0.36132
10,558,0.33383
11,558,0.33533
73,558,0.3846
350,558,0.35437
351,558,0.34962
428,558,0.16529
515,558,0.33302
551,558,0.14067
553,558,0.22132
554,558,0.27093
555,558,0.15424
557,558,0.2303
559,558,0.23275
700,558,0.36788
799,558,0.336
830,558,0.37123
935,558,0.34778
1120,558,0.13464
1358,558,0.36668
1453,558,0.12949
1454,558,0.2016
1455,558,0.18417
1456,558,0.12816
1557,558,0.22658
1713,558,0.26197
1762,558,0.37545
1862,558,0.13702
1863,558,0.16918
1864,558,0.13891
1865,558,0.13572
2277,558,0.3701
2278,558,0.36284
73,559,0.18121
74,559,0.36788
319,559,0.36953
428,559,0.13414
525,559,0.36788
551,559,0.18745
553,559,0.14682
554,559,0.2599
555,559,0.29268
556,559,0.11198
557,559,0.2784
558,559,0.23275
830,559,0.35922
952,559,0.14073
1120,559,0.19386
1403,559,0.36308
1453,559,0.36059
1454,559,0.13877
1455,559,0.37085
1456,559,0.37246
1526,559,0.36309
1557,559,0.18082
1558,559,0.16023
1559,559,0.35654
1589,559,0.35559
1713,559,0.16216
1714,559,0.13591
1762,559,0.20462
1862,559,0.13988
1863,559,0.14317
1864,559,0.13686
1865,559,0.1394
1872,559,0.35679
1936,559,0.36523
2058,559,0.35817
2278,559,0.13753
12,560,0.1364
21,560,0.36845
36,560,0.36598
37,560,0.14898
48,560,0.35588
66,560,0.36217
73,560,0.40658
74,560,0.37307
190,560,0.35728
358,560,0.344
544,560,0.35084
551,560,0.39158
555,560,0.37019
557,560,0.37508
586,560,0.35022
879,560,0.35086
961,560,0.35635
990,560,0.36217
1028,560,0.36788
1180,560,0.18096
1255,560,0.38426
1306,560,0.35419
1419,560,0.17634
1425,560,0.37811
1535,560,0.16731
1620,560,0.19598
1714,560,0.39088
1731,560,0.16365
1946,560,0.1409
1970,560,0.35978
2005,560,0.36407
2039,560,0.36642
2112,560,0.39005
2201,560,0.35879
2269,560,0.38526
97,561,0.25385
98,561,0.24414
99,561,0.14588
250,561,0.174
251,561,0.12768
253,561,0.19019
310,561,0.33522
447,561,0.27246
449,561,0.21165
541,561,0.16979
644,561,0.36319
661,561,0.15436
669,561,0.1376
783,561,0.34019
816,561,0.1718
817,561,0.17337
960,561,0.12351
1164,561,0.12765
1166,561,0.35307
1167,561,0.21113
1168,561,0.13231
1360,561,0.37172
1378,561,0.13913
1382,561,0.13869
1427,561,0.35677
1563,561,0.12386
1575,561,0.16659
1819,561,0.25018
1905,561,0.18644
1957,561,0.34593
2166,561,0.42947
2191,561,0.34669
2222,561,0.18383
2250,561,0.33431
57,562,0.37019
649,562,0.14145
701,562,0.34522
702,562,0.12407
725,562,0.20436
737,562,0.155
790,562,0.21765
795,562,0.13295
798,562,0.20573
799,562,0.18411
800,562,0.13171
801,562,0.1161
802,562,0.14058
813,562,0.34755
818,562,0.19341
819,562,0.12511
821,562,0.20339
1047,562,0.14425
1140,562,0.13522
1189,562,0.37494
1235,562,0.12731
1369,562,0.36235
1663,562,0.13458
1684,562,0.38355
1915,562,0.15793
2048,562,0.35508
2125,562,0.17881
2139,562,0.34682
2231,562,0.20141
2287,562,0.15759
400,563,0.36981
467,563,0.3619
735,563,0.36245
1067,563,0.20436
1068,563,0.251
1071,563,0.24768
1160,563,0.36788
1275,563,0.35889
1293,563,0.40188
1305,563,0.37703
1306,563,0.39053
1314,563,0.35844
1376,563,0.36618
1477,563,0.30617
1492,563,0.17466
1520,563,0.37655
1536,563,0.15373
1537,563,0.13955
1612,563,0.36031
1659,563,0.3724
1737,563,0.3749
1759,563,0.35987
1848,563,0.4045
1944,563,0.39578
1968,563,0.37737
1972,563,0.409
2073,563,0.51646
2158,563,0.38705
2184,563,0.3676
2256,563,0.39247
2260,563,0.36196
2321,563,0.37438
2363,563,0.36681
143,564,0.36342
145,564,0.14174
391,564,0.36758
406,564,0.36456
415,564,0.16428
489,564,0.13447
524,564,0.13774
565,564,0.13116
607,564,0.37505
676,564,0.13512
884,564,0.36233
952,564,0.36457
1266,564,0.36306
1393,564,0.36449
1763,564,0.17174
1764,564,0.36788
1774,564,0.38049
1903,564,0.16121
1992,564,0.36798
2054,564,0.36638
2059,564,0.14019
2086,564,0.37584
2145,564,0.14262
2202,564,0.36769
2216,564,0.17763
2274,564,0.18523
2324,564,0.17276
2370,564,0.16752
2383,564,0.37628
2413,564,0.14706
480,565,0.1976
516,565,0.15737
538,565,0.35885
564,565,0.13116
566,565,0.24489
610,565,0.39839
675,565,0.37515
676,565,0.15208
875,565,0.13128
877,565,0.1467
878,565,0.13464
1026,565,0.34839
1206,565,0.36788
1241,565,0.37536
1357,565,0.36163
1364,565,0.38687
1435,565,0.36441
1472,565,0.14266
1569,565,0.22245
1570,565,0.1984
1574,565,0.35772
1584,565,0.13516
1595,565,0.35883
1903,565,0.14018
1982,565,0.14734
2054,565,0.3663
2059,565,0.1379
2060,565,0.35574
2145,565,0.36312
2216,565,0.15554
2324,565,0.35685
2362,565,0.17908
2413,565,0.3556
13,566,0.12377
480,566,0.1342
516,566,0.23728
517,566,0.34767
518,566,0.12592
565,566,0.24489
610,566,0.36428
676,566,0.14959
744,566,0.1208
776,566,0.34451
793,566,0.34481
861,566,0.18137
862,566,0.13079
867,566,0.19311
871,566,0.14155
875,566,0.13862
877,566,0.36753
878,566,0.14547
879,566,0.14237
1026,566,0.13632
1027,566,0.23823
1472,566,0.14331
1569,566,0.1561
1570,566,0.13393
1613,566,0.13357
1651,566,0.35772
2020,566,0.36927
2123,566,0.36624
2199,566,0.12415
2279,566,0.37083
2358,566,0.37659
2362,566,0.15052
214,567,0.17056
364,567,0.12346
400,567,0.17365
430,567,0.32705
476,567,0.32883
479,567,0.36169
569,567,0.3571
571,567,0.19015
815,567,0.12233
836,567,0.19521
1067,567,0.13204
1074,567,0.15678
1306,567,0.13044
1314,567,0.12438
1415,567,0.15304
1431,567,0.30333
1477,567,0.17046
1492,567,0.17229
1536,567,0.2082
1537,567,0.21145
1558,567,0.36846
1762,567,0.40532
1923,567,0.14619
1924,567,0.15087
2121,567,0.33148
2148,567,0.16414
2150,567,0.16297
2246,567,0.32894
2344,567,0.14387
2357,567,0.15109
400,568,0.13208
441,568,0.11468
471,568,0.37288
474,568,0.35864
476,568,0.21657
478,568,0.38876
514,568,0.3617
635,568,0.38905
836,568,0.36552
1494,568,0.38939
1495,568,0.35973
1497,568,0.36819
1498,568,0.14664
1500,568,0.36586
1501,568,0.36788
1502,568,0.36537
1503,568,0.35857
1504,568,0.3617
1536,568,0.37201
1537,568,0.37447
1597,568,0.38744
1599,568,0.36434
1600,568,0.3885
1601,568,0.37682
1661,568,0.1767
1955,568,0.3955
2029,568,0.39273
2214,568,0.36877
2285,568,0.39099
364,569,0.36303
430,569,0.37458
479,569,0.41986
567,569,0.3571
571,569,0.16311
596,569,0.39948
607,569,0.35995
1034,569,0.36604
1074,569,0.16852
1094,569,0.36788
1106,569,0.36385
1232,569,0.36748
1291,569,0.37175
1398,569,0.38172
1415,569,0.16209
1431,569,0.14481
1558,569,0.35812
1762,569,0.39204
1775,569,0.14804
1776,569,0.35533
1844,569,0.36531
1866,569,0.40586
1923,569,0.15053
1924,569,0.16
1930,569,0.3557
2148,569,0.17154
2150,569,0.17258
2344,569,0.15253
2357,569,0.15648
16,570,0.2023
186,570,0.13777
370,570,0.37047
514,570,0.21287
603,570,0.36671
614,570,0.36788
617,570,0.3963
712,570,0.34843
827,570,0.37442
828,570,0.37807
829,570,0.37819
835,570,0.18919
890,570,0.3691
1007,570,0.35949
1034,570,0.15381
1060,570,0.36447
1142,570,0.22186
1210,570,0.34401
1218,570,0.36644
1253,570,0.39352
1410,570,0.13449
1447,570,0.19558
1629,570,0.36625
1630,570,0.36474
1635,570,0.36788
1636,570,0.36726
1671,570,0.36738
1771,570,0.3807
1973,570,0.3673
2028,570,0.36981
2048,570,0.37088
2078,570,0.36974
2139,570,0.36448
2214,570,0.20752
2251,570,0.22294
214,571,0.39068
364,571,0.15045
470,571,0.3827
479,571,0.2474
502,571,0.35914
505,571,0.36025
567,571,0.19015
569,571,0.16311
750,571,0.37785
855,571,0.3604
952,571,0.35778
1034,571,0.3642
1074,571,0.3655
1094,571,0.19215
1299,571,0.36316
1415,571,0.37341
1431,571,0.28159
1558,571,0.40575
1659,571,0.36788
1705,571,0.36551
1759,571,0.36848
1762,571,0.45074
1770,571,0.3613
1844,571,0.36493
1923,571,0.20389
1924,571,0.2374
1927,571,0.36443
2057,571,0.36364
2121,571,0.37847
2148,571,0.34087
2149,571,0.39465
2150,571,0.37271
2177,571,0.35788
2246,571,0.36621
2321,571,0.38876
2344,571,0.35897
2357,571,0.21388
264,572,0.17027
268,572,0.21698
269,572,0.29325
270,572,0.22572
274,572,0.31464
288,572,0.12222
377,572,0.1186
378,572,0.20629
380,572,0.16896
382,572,0.24648
383,572,0.16347
384,572,0.35864
423,572,0.26582
425,572,0.11689
540,572,0.36137
577,572,0.19506
578,572,0.11812
581,572,0.11288
583,572,0.27319
585,572,0.16988
587,572,0.40318
766,572,0.12849
767,572,0.15351
768,572,0.1322
785,572,0.35073
824,572,0.30919
942,572,0.36004
1058,572,0.31332
1075,572,0.15447
1077,572,0.18109
1225,572,0.30856
1674,572,0.21741
1735,572,0.29791
2265,572,0.1909
2419,572,0.30203
100,573,0.35009
104,573,0.37015
105,573,0.35189
107,573,0.35527
108,573,0.37603
250,573,0.35156
253,573,0.11981
370,573,0.17453
494,573,0.1285
574,573,0.46159
604,573,0.17595
605,573,0.14907
606,573,0.17193
643,573,0.14287
644,573,0.37476
659,573,0.19888
661,573,0.29627
663,573,0.20556
664,573,0.38883
817,573,0.36704
954,573,0.34866
1087,573,0.1801
1167,573,0.36372
1292,573,0.13185
1602,573,0.35313
1697,573,0.1555
1819,573,0.35903
2132,573,0.1913
2300,573,0.41168
97,574,0.35555
253,574,0.38706
370,574,0.20349
494,574,0.15075
573,574,0.46159
604,574,0.13017
605,574,0.36609
606,574,0.14106
638,574,0.36788
643,574,0.14795
644,574,0.37787
659,574,0.18778
661,574,0.29451
663,574,0.20534
664,574,0.36318
666,574,0.36162
817,574,0.36661
1022,574,0.3539
1087,574,0.18893
1167,574,0.37597
1213,574,0.36458
1292,574,0.14169
1575,574,0.3528
1602,574,0.37881
1677,574,0.3672
1697,574,0.16857
1819,574,0.36536
2132,574,0.23237
2300,574,0.38401
37,575,0.35496
128,575,0.38088
173,575,0.37237
265,575,0.36883
274,575,0.37193
278,575,0.3617
279,575,0.38149
288,575,0.35734
327,575,0.39357
448,575,0.1753
577,575,0.3591
578,575,0.25987
581,575,0.36788
583,575,0.35312
585,575,0.37504
586,575,0.29068
587,575,0.35664
870,575,0.35979
876,575,0.14723
990,575,0.17319
1003,575,0.36986
1180,575,0.38902
1410,575,0.14698
1425,575,0.36346
1535,575,0.16602
1564,575,0.39555
1575,575,0.3782
1620,575,0.36164
1731,575,0.36555
335,576,0.36788
384,576,0.36029
425,576,0.39109
440,576,0.36615
451,576,0.36287
491,576,0.40484
598,576,0.36487
662,576,0.35273
944,576,0.38169
945,576,0.38278
1033,576,0.14085
1044,576,0.25603
1059,576,0.37216
1078,576,0.35346
1195,576,0.36195
1275,576,0.4067
1293,576,0.36036
1295,576,0.37962
1305,576,0.37428
1538,576,0.37848
1564,576,0.15202
1634,576,0.36661
1665,576,0.39571
1804,576,0.36788
1817,576,0.36411
1848,576,0.37935
1894,576,0.36011
1944,576,0.37275
1968,576,0.38937
1972,576,0.40064
2095,576,0.37214
2097,576,0.3843
2158,576,0.3928
2160,576,0.39518
2183,576,0.36587
2213,576,0.36987
2256,576,0.38401
2262,576,0.36777
2272,576,0.3701
60,577,0.13718
124,577,0.15576
264,577,0.15313
265,577,0.2175
268,577,0.18494
269,577,0.13926
270,577,0.13427
274,577,0.18958
278,577,0.35812
279,577,0.18515
288,577,0.14274
322,577,0.20074
339,577,0.1378
378,577,0.32475
423,577,0.18612
424,577,0.13812
448,577,0.40397
453,577,0.36325
572,577,0.19506
575,577,0.3591
578,577,0.13035
579,577,0.27063
580,577,0.36294
583,577,0.14729
585,577,0.11785
586,577,0.37281
587,577,0.24726
824,577,0.38175
825,577,0.39215
1003,577,0.18895
1564,577,0.19228
1596,577,0.13663
1618,577,0.148
1735,577,0.15856
264,578,0.34584
268,578,0.14425
269,578,0.1324
270,578,0.16054
274,578,0.14413
279,578,0.13495
288,578,0.17382
322,578,0.36468
423,578,0.35335
448,578,0.16773
572,578,0.11812
575,578,0.25987
577,578,0.13035
580,578,0.35208
581,578,0.17257
583,578,0.14347
585,578,0.19475
586,578,0.2437
587,578,0.13844
824,578,0.3719
876,578,0.12359
942,578,0.15195
990,578,0.34544
1003,578,0.13148
1217,578,0.35843
1225,578,0.11789
1564,578,0.16004
1575,578,0.34765
1782,578,0.35669
1783,578,0.36349
1843,578,0.31823
2265,578,0.35214
2419,578,0.1111
60,579,0.18782
124,579,0.15611
255,579,0.34376
265,579,0.21588
267,579,0.38041
274,579,0.21524
278,579,0.1468
279,579,0.23709
282,579,0.3614
288,579,0.34967
289,579,0.34118
291,579,0.14346
322,579,0.19085
339,579,0.13672
424,579,0.17038
448,579,0.38616
453,579,0.43252
493,579,0.36216
577,579,0.27063
580,579,0.12662
781,579,0.34883
788,579,0.12148
824,579,0.38508
825,579,0.42581
885,579,0.14194
1003,579,0.25575
1564,579,0.14751
1596,579,0.15629
1618,579,0.21924
1957,579,0.12407
97,580,0.34885
98,580,0.32902
264,580,0.13361
274,580,0.3574
279,580,0.13198
308,580,0.16717
309,580,0.13915
310,580,0.17655
311,580,0.14957
312,580,0.36472
313,580,0.15971
322,580,0.37393
424,580,0.25122
447,580,0.33567
448,580,0.13001
540,580,0.35332
577,580,0.36294
578,580,0.35208
579,580,0.12662
586,580,0.35265
780,580,0.14587
781,580,0.16668
783,580,0.14901
784,580,0.36909
787,580,0.25484
788,580,0.16057
1003,580,0.12813
1295,580,0.36026
1378,580,0.16292
1564,580,0.13453
1618,580,0.34775
1947,580,0.34272
1957,580,0.28847
2191,580,0.15704
268,581,0.10643
269,581,0.14704
270,581,0.15249
288,581,0.16066
380,581,0.16328
382,581,0.11416
572,581,0.11288
575,581,0.36788
578,581,0.17257
583,581,0.14847
585,581,0.21704
587,581,0.10544
588,581,0.38867
651,581,0.3885
652,581,0.37098
752,581,0.21287
942,581,0.24699
1079,581,0.1369
1080,581,0.16956
1098,581,0.1662
1217,581,0.27441
1225,581,0.43215
1452,581,0.19172
1782,581,0.28747
1783,581,0.33624
1785,581,0.18502
1786,581,0.18701
1841,581,0.23646
1842,581,0.23951
1843,581,0.2927
2197,581,0.14045
2265,581,0.22876
2307,581,0.34166
2419,581,0.36762
42,582,0.35751
122,582,0.15526
124,582,0.36565
128,582,0.36021
156,582,0.35931
258,582,0.38828
259,582,0.12028
267,582,0.35403
283,582,0.41436
284,582,0.13267
285,582,0.38725
287,582,0.1347
329,582,0.44711
330,582,0.19136
331,582,0.2843
333,582,0.38194
334,582,0.36595
349,582,0.20774
352,582,0.35863
353,582,0.36362
397,582,0.34899
398,582,0.33867
432,582,0.34828
448,582,0.36275
612,582,0.36566
624,582,0.15113
713,582,0.36061
824,582,0.35742
883,582,0.16608
887,582,0.18069
1089,582,0.36185
1106,582,0.14098
1291,582,0.36805
1299,582,0.4081
1398,582,0.14181
1784,582,0.22202
1844,582,0.36447
1850,582,0.2346
2032,582,0.14573
2246,582,0.35342
264,583,0.16086
265,583,0.34367
268,583,0.26374
269,583,0.41839
270,583,0.24775
274,583,0.35013
288,583,0.12917
378,583,0.16719
380,583,0.42089
382,583,0.23412
383,583,0.34717
423,583,0.16168
540,583,0.35462
572,583,0.27319
575,583,0.35312
577,583,0.14729
578,583,0.14347
581,583,0.14847
585,583,0.17467
587,583,0.23191
824,583,0.35746
942,583,0.12958
1075,583,0.34033
1077,583,0.19284
1217,583,0.3563
1225,583,0.11616
1674,583,0.14014
1735,583,0.17602
1783,583,0.34404
1843,583,0.32265
2265,583,0.20785
2419,583,0.1101
62,584,0.12738
739,584,0.1355
1030,584,0.12756
1108,584,0.36447
1171,584,0.17404
1228,584,0.36157
1229,584,0.1397
1236,584,0.14471
1238,584,0.13385
1241,584,0.1615
1242,584,0.15865
1479,584,0.15822
1577,584,0.1837
1659,584,0.36034
1705,584,0.36718
1750,584,0.14845
1751,584,0.16708
1763,584,0.12493
1764,584,0.15719
1765,584,0.38594
1838,584,0.36776
1844,584,0.35741
2001,584,0.13858
2043,584,0.192
2057,584,0.37239
2166,584,0.35705
2263,584,0.15253
2274,584,0.36178
2321,584,0.37261
264,585,0.3649
268,585,0.22452
269,585,0.18662
270,585,0.18564
274,585,0.15964
288,585,0.18609
380,585,0.36397
382,585,0.33291
494,585,0.37705
572,585,0.16988
575,585,0.37504
577,585,0.11785
578,585,0.19475
581,585,0.21704
583,585,0.17467
587,585,0.15809
752,585,0.13044
789,585,0.34602
824,585,0.38023
825,585,0.35468
942,585,0.28319
1079,585,0.15485
1080,585,0.12177
1217,585,0.36944
1225,585,0.14801
1452,585,0.33192
1782,585,0.36788
1783,585,0.14213
1786,585,0.3338
1841,585,0.11923
1842,585,0.1178
1843,585,0.13364
2265,585,0.16025
2419,585,0.14594
37,586,0.36887
128,586,0.35162
173,586,0.13602
274,586,0.355
279,586,0.12813
322,586,0.39349
423,586,0.36788
448,586,0.20188
560,586,0.35022
575,586,0.29068
577,586,0.37281
578,586,0.2437
580,586,0.35265
587,586,0.35185
781,586,0.35544
870,586,0.15555
876,586,0.17386
944,586,0.35603
945,586,0.36155
990,586,0.2184
1003,586,0.14257
1180,586,0.16287
1410,586,0.12298
1425,586,0.35282
1535,586,0.18561
1564,586,0.18635
1575,586,0.16305
1620,586,0.14121
1731,586,0.13634
264,587,0.16731
265,587,0.10933
268,587,0.2413
269,587,0.25258
270,587,0.23359
274,587,0.12572
288,587,0.15794
322,587,0.12427
377,587,0.33434
378,587,0.37226
380,587,0.1628
382,587,0.13435
383,587,0.15173
384,587,0.38406
423,587,0.31877
425,587,0.15749
448,587,0.36788
540,587,0.35919
572,587,0.40318
575,587,0.35664
577,587,0.24726
578,587,0.13844
581,587,0.10544
583,587,0.23191
585,587,0.15809
586,587,0.35185
766,587,0.35803
767,587,0.15009
768,587,0.1265
785,587,0.33993
824,587,0.13522
825,587,0.337
1075,587,0.14523
1077,587,0.13412
1078,587,0.37511
1564,587,0.16641
1674,587,0.15178
1735,587,0.24428
1841,587,0.32605
1842,587,0.31028
2265,587,0.13584
1,588,0.35532
228,588,0.36541
286,588,0.36065
380,588,0.40516
412,588,0.3618
581,588,0.38867
750,588,0.36788
811,588,0.14436
847,588,0.35161
1061,588,0.35211
1080,588,0.35275
1098,588,0.17984
1217,588,0.42952
1225,588,0.15182
1452,588,0.11991
1457,588,0.35488
1722,588,0.35557
1782,588,0.1634
1783,588,0.16075
1785,588,0.18725
1786,588,0.4419
1841,588,0.17789
1842,588,0.18014
1843,588,0.13156
2097,588,0.38638
2197,588,0.17133
2324,588,0.36824
2401,588,0.36691
2419,588,0.12885
2422,588,0.36036
35,589,0.083493
93,589,0.39006
94,589,0.1315
95,589,0.10322
420,589,0.62368
546,589,0.32479
590,589,0.64705
706,589,0.10924
979,589,0.67554
980,589,0.59292
1101,589,0.16003
1211,589,0.53144
1212,589,0.10821
1270,589,0.54839
1271,589,0.48067
1375,589,0.36596
1488,589,0.35772
1607,589,0.19889
1608,589,0.26834
1939,589,0.66121
1948,589,0.22958
1976,589,0.54874
2034,589,0.17994
2079,589,0.24203
2118,589,0.29436
2159,589,0.16616
2170,589,0.64297
2178,589,0.13387
2194,589,0.16389
2210,589,0.19941
2318,589,0.37405
2356,589,0.71258
2399,589,0.21374
2409,589,0.27837
35,590,0.083252
93,590,0.38301
94,590,0.13131
95,590,0.10135
420,590,0.56033
546,590,0.32753
589,590,0.64705
706,590,0.11025
979,590,0.6473
980,590,0.53911
1101,590,0.15861
1211,590,0.51253
1212,590,0.10741
1270,590,0.53931
1271,590,0.47836
1375,590,0.37558
1488,590,0.37001
1607,590,0.19614
1608,590,0.25153
1939,590,0.64449
1948,590,0.22727
1976,590,0.50171
2034,590,0.17613
2079,590,0.24415
2118,590,0.28694
2159,590,0.15706
2170,590,0.62963
2178,590,0.13093
2194,590,0.16125
2210,590,0.19584
2318,590,0.36704
2356,590,0.65872
2399,590,0.2073
2409,590,0.26634
154,591,0.36388
158,591,0.37311
392,591,0.38615
393,591,0.15534
411,591,0.36466
412,591,0.41628
592,591,0.36269
593,591,0.36516
933,591,0.38159
1063,591,0.39067
1155,591,0.36211
1283,591,0.37052
1285,591,0.36481
1304,591,0.39465
1320,591,0.36982
1411,591,0.36583
1457,591,0.36151
1568,591,0.36148
1611,591,0.36788
1845,591,0.29846
1858,591,0.38207
1964,591,0.38499
2060,591,0.38935
2167,591,0.36374
2233,591,0.36853
2340,591,0.38386
2341,591,0.39709
2417,591,0.41083
2420,591,0.1271
389,592,0.38234
393,592,0.38187
394,592,0.12489
402,592,0.36434
591,592,0.36269
595,592,0.19445
630,592,0.14356
631,592,0.1934
633,592,0.18961
917,592,0.35731
991,592,0.40516
1063,592,0.35486
1073,592,0.35941
1103,592,0.14791
1192,592,0.4102
1204,592,0.14819
1231,592,0.37912
1232,592,0.41463
1233,592,0.36764
1234,592,0.11484
1260,592,0.16519
1261,592,0.1855
1338,592,0.34958
1516,592,0.3463
1517,592,0.36873
1680,592,0.15315
1699,592,0.36788
1701,592,0.16964
1987,592,0.36601
2340,592,0.35561
2341,592,0.35428
103,593,0.35777
227,593,0.34144
228,593,0.12344
411,593,0.14868
412,593,0.15505
591,593,0.36516
757,593,0.14861
758,593,0.35716
902,593,0.36075
903,593,0.37751
1109,593,0.36387
1154,593,0.36788
1155,593,0.41969
1283,593,0.1792
1284,593,0.35391
1285,593,0.29184
1317,593,0.19027
1370,593,0.35443
1379,593,0.3677
1380,593,0.12697
1467,593,0.37462
1605,593,0.38977
1722,593,0.35951
1857,593,0.41496
1858,593,0.34994
1859,593,0.36072
1962,593,0.37105
2060,593,0.35362
2078,593,0.36953
2117,593,0.35826
2187,593,0.44032
2264,593,0.3871
2286,593,0.13041
2417,593,0.41358
118,594,0.15776
933,594,0.36562
998,594,0.66425
999,594,0.20306
1000,594,0.34793
1155,594,0.33802
1283,594,0.16146
1284,594,0.12309
1320,594,0.13392
1409,594,0.365
1611,594,0.14797
1637,594,0.13628
1672,594,0.19542
1705,594,0.34741
1755,594,0.40712
1820,594,0.1266
1833,594,0.13852
1878,594,0.68633
1942,594,0.13656
1944,594,0.33818
1964,594,0.1908
1972,594,0.39459
1989,594,0.14855
2031,594,0.20303
2033,594,0.33801
2090,594,0.36032
2111,594,0.30548
2153,594,0.5844
2264,594,0.40646
2326,594,0.15746
2417,594,0.41975
2420,594,0.14217
134,595,0.36691
402,595,0.20063
592,595,0.19445
629,595,0.12368
630,595,0.32809
631,595,0.17134
633,595,0.20912
917,595,0.32874
988,595,0.16495
991,595,0.17924
1073,595,0.17779
1103,595,0.30745
1192,595,0.36453
1231,595,0.12022
1232,595,0.36788
1233,595,0.20713
1234,595,0.24396
1260,595,0.17032
1261,595,0.23919
1310,595,0.099427
1337,595,0.30933
1338,595,0.35977
1470,595,0.1121
1516,595,0.18286
1517,595,0.17667
1680,595,0.57358
1701,595,0.18133
1703,595,0.17072
1704,595,0.16324
1987,595,0.35942
2038,595,0.097447
2092,595,0.10189
78,596,0.4096
81,596,0.42395
124,596,0.36133
329,596,0.37435
353,596,0.36183
432,596,0.35933
569,596,0.39948
738,596,0.37556
740,596,0.35421
741,596,0.25249
742,596,0.21315
743,596,0.3641
746,596,0.36788
827,596,0.39806
828,596,0.38945
829,596,0.3872
839,596,0.17063
848,596,0.35404
965,596,0.36884
1060,596,0.38825
1105,596,0.24915
1106,596,0.30146
1107,596,0.43589
